timestamp,temperature_C,pressure_bar,inlet_O2_pct,outlet_O2_pct,flow_rate_Lmin,CO2_capture_pct,cycle_number,test_number,xxx_number
5/6/2026 8:00,25.5,1.472,21.04,20.75,2.42,85.46,1,3,890
5/6/2026 8:01,27.98,1.463,21.06,20.36,2.47,86.44,1,4,877
5/6/2026 8:02,31.77,1.436,21.11,20.3,2.5,85.25,1,5,35345
5/6/2026 8:03,35.56,1.399,21.11,19.83,2.502,86.67,1,6,4545
5/6/2026 8:04,36.62,1.385,20.86,19.22,2.477,86.49,1,2,4554
5/6/2026 8:05,39.35,1.371,20.91,18.86,2.531,86.97,1,3,3434
5/6/2026 8:06,43.8,1.376,21.05,18.82,2.447,87.3,1,4,23
5/6/2026 8:07,45.54,1.318,21.05,17.89,2.493,87.52,1,5,23245
5/6/2026 8:08,46.77,1.298,21.05,17.88,2.506,88.32,1,6,4345
5/6/2026 8:09,50.16,1.272,21.39,17.31,2.526,88.21,1,3,3
5/6/2026 8:10,51.47,1.217,21.06,16.98,2.536,89.07,2,1,1
5/6/2026 8:11,53.7,1.24,21.11,17.06,2.444,89.21,2,2,2
5/6/2026 8:12,56.56,1.228,21.1,16.67,2.423,89.39,2,5,890
5/6/2026 8:13,56.49,1.266,21.07,16.38,2.564,89.33,2,6,877
5/6/2026 8:14,58.7,1.205,20.97,16.25,2.517,89.75,2,78,35345
5/6/2026 8:15,61.82,1.209,21.08,15.59,2.463,90.65,2,3,4545
5/6/2026 8:16,63.26,1.2,20.92,15.53,2.578,90.76,2,4,4554
5/6/2026 8:17,66.41,1.177,20.98,14.99,2.506,90.24,2,5,3434
5/6/2026 8:18,66.95,1.226,20.95,14.94,2.559,90.98,2,6,23
5/6/2026 8:19,68.16,1.223,21.01,14.57,2.503,91.51,2,2,23245
5/6/2026 8:20,72.69,1.232,21.23,14.42,2.603,90.49,3,3,4345
5/6/2026 8:21,72.6,1.209,20.81,14.36,2.588,91.77,3,4,4
5/6/2026 8:22,74.44,1.268,21.07,13.73,2.488,91.34,3,5,5
5/6/2026 8:23,74.44,1.228,20.84,14.41,2.549,92.12,3,6,6
5/6/2026 8:24,76.77,1.285,20.95,13.29,2.532,91.61,3,3,3
5/6/2026 8:25,78.82,1.337,21.11,13.05,2.568,91.23,3,1,1
5/6/2026 8:26,78.92,1.295,21.01,13.59,2.452,91.46,3,2,890
5/6/2026 8:27,81.75,1.326,20.89,13.31,2.534,92.43,3,5,877
5/6/2026 8:28,82.04,1.365,20.93,13.1,2.553,92.66,3,6,35345
5/6/2026 8:29,83.58,1.378,21.07,12.95,2.412,92.2,3,78,4545
5/6/2026 8:30,84.45,1.384,20.93,12.61,2.441,93.09,4,3,4554
5/6/2026 8:31,88.05,1.445,21.02,12.2,2.398,92.05,4,4,3434
5/6/2026 8:32,87.29,1.45,21,12.36,2.487,92.95,4,5,23
5/6/2026 8:33,87.32,1.509,20.93,12,2.536,92.47,4,6,23245
5/6/2026 8:34,90.24,1.51,21.21,12.37,2.575,92.85,4,2,4345
