timestamp,temperature_C,pressure_bar,inlet_O2_pct,outlet_O2_pct,flow_rate_Lmin,CO2_capture_pct,cycle_number
2026-05-06 10:00:00,25.91,1.784,21.09,21.15,3.084,88.6,1
2026-05-06 10:01:00,28.01,1.781,20.95,20.16,3.055,86.69,1
2026-05-06 10:02:00,34.12,1.678,21.01,19.68,3.004,90.09,1
2026-05-06 10:03:00,38.5,1.609,20.95,19.56,2.961,89.14,1
2026-05-06 10:04:00,41.02,1.559,20.96,18.54,3.042,90.26,1
2026-05-06 10:05:00,46.29,1.581,20.97,17.92,3.024,89.32,1
2026-05-06 10:06:00,46.48,1.486,21.02,16.83,3.054,90.64,1
2026-05-06 10:07:00,49.15,1.542,20.95,17.16,3.038,89.95,1
2026-05-06 10:08:00,51.62,1.398,21.13,16.64,3.063,90.5,1
2026-05-06 10:09:00,58.54,1.487,20.91,16.79,2.968,92.3,1
2026-05-06 10:10:00,60.4,1.424,20.98,15.37,3.079,91.3,2
2026-05-06 10:11:00,62.31,1.403,20.96,15.16,3.012,91.79,2
2026-05-06 10:12:00,65.36,1.384,21.14,14.78,3.125,92.41,2
2026-05-06 10:13:00,66.22,1.413,21.02,14.94,2.959,92.41,2
2026-05-06 10:14:00,72.96,1.407,21.1,13.91,3.104,92.41,2
2026-05-06 10:15:00,72.53,1.455,20.85,13.72,3.012,92.74,2
2026-05-06 10:16:00,74.77,1.445,21.03,13.53,2.961,94.15,2
2026-05-06 10:17:00,77.68,1.471,21.09,13.06,2.971,92.85,2
2026-05-06 10:18:00,79.47,1.487,21.01,12.51,2.981,93.18,2
2026-05-06 10:19:00,81.16,1.532,21.11,12.49,3.025,93.85,2
2026-05-06 10:20:00,81.87,1.582,20.95,12.58,3.031,94.03,3
2026-05-06 10:21:00,85.24,1.565,21.14,11.49,2.966,94.22,3
2026-05-06 10:22:00,88.71,1.623,21.23,11.71,2.999,94.03,3
2026-05-06 10:23:00,89.77,1.734,20.96,11.15,3.129,93.08,3
2026-05-06 10:24:00,91.71,1.767,20.96,11.69,3.104,94.87,3
2026-05-06 10:25:00,90.76,1.807,21.15,10.4,3.026,93.32,3
2026-05-06 10:26:00,91.7,1.864,21.16,10.59,3.002,94.29,3
2026-05-06 10:27:00,94.19,1.923,20.95,10.78,3.007,93.76,3
2026-05-06 10:28:00,95.81,1.944,20.96,11.08,3.037,94.27,3
2026-05-06 10:29:00,98.4,1.982,20.97,10.26,2.939,94.6,3
2026-05-06 10:30:00,96.34,2.053,20.87,9.9,2.985,94.68,4
2026-05-06 10:31:00,101.45,2.056,20.91,10.72,2.9,94.82,4
2026-05-06 10:32:00,100.62,2.131,20.9,9.25,3.024,95.62,4
2026-05-06 10:33:00,101.44,2.095,20.92,8.81,3.039,94.99,4
2026-05-06 10:34:00,101.84,2.2,21.0,9.73,2.971,94.64,4
2026-05-06 10:35:00,102.12,2.2,21.02,9.23,3.094,95.43,4
2026-05-06 10:36:00,106.11,2.204,21.16,8.91,2.926,95.63,4
